Date,Département,Département Code,Taux de positivité des tests virologiques,Taux d'incidence,Taux d'occupation,Facteur de reproduction du virus,Hospitalisés,Réanimation,Retour à domicile,Décès à l’hôpital,Réanimation régionale,Incidence hospitalisés,Incidence réanimation,Incidence retour à domicile,Incidence décès hospitaliers,Incidence réanimation régionale,Positifs,Positifs 7 jours,Couverture vaccinale,Région,Région Code
2020-08-30,Eure,27,3.47,29.47,0.00833333333333333,,16,0,273,85,2,0,0,0,0,0,13,177,,Normandie,28
2020-09-04,Eure,27,4.81,40.45,0.00833333333333333,,17,0,273,85,2,1,0,0,0,0,60,243,,Normandie,28
2020-09-15,Eure,27,5.02,71.58,0.0583333333333333,1.16,29,0,275,87,14,5,0,0,1,2,87,430,,Normandie,28
2020-09-16,Eure,27,5.27,73.58,0.0625,,32,0,275,87,15,3,0,0,0,1,78,442,,Normandie,28
2020-09-21,Eure,27,5.83,73.58,0.0916666666666667,,39,2,281,88,22,0,0,0,0,2,101,442,,Normandie,28
2020-09-23,Eure,27,7.31,83.4,0.120833333333333,,46,5,286,88,29,2,0,0,0,3,88,501,,Normandie,28
2020-09-25,Eure,27,7.83,88.9,0.129166666666667,,48,7,292,90,31,1,0,4,2,4,82,534,,Normandie,28
2020-09-28,Eure,27,7.9,81.74,0.154166666666667,,53,9,297,91,37,3,1,4,1,4,81,491,,Normandie,28
2020-09-29,Eure,27,7.32,72.42,0.170833333333333,0.9,56,9,297,91,41,5,0,0,0,5,80,435,,Normandie,28
2020-10-02,Eure,27,7.3,70.92,0.2,,58,13,314,93,48,6,0,10,1,6,85,426,,Normandie,28
2020-10-04,Eure,27,7.67,74.41,0.220833333333333,,58,13,314,94,53,3,0,0,1,9,17,447,,Normandie,28
2020-10-05,Eure,27,8.53,84.07,0.225,,60,14,318,95,54,6,3,4,1,6,139,505,,Normandie,28
2020-10-16,Eure,27,12.81,177.8,0.2625,,83,7,352,101,63,4,1,4,0,4,283,1068,,Normandie,28
2020-10-19,Eure,27,13.07,189.62,0.320833333333333,,92,8,363,103,77,9,0,10,2,12,242,1139,,Normandie,28
2020-10-25,Eure,27,15.29,255.37,0.3875,,108,9,391,109,93,5,0,4,0,8,54,1534,,Normandie,28
2020-10-26,Eure,27,16.15,279.85,0.420833333333333,,119,10,395,109,101,15,4,4,0,14,389,1681,,Normandie,28
2020-11-02,Eure,27,16.99,367.75,0.554166666666667,,149,8,430,124,133,8,0,10,3,14,451,2209,,Normandie,28
2020-11-03,Eure,27,16.2,360.42,0.570833333333333,,156,7,435,125,137,13,1,5,1,16,394,2165,,Normandie,28
2020-11-04,Eure,27,15.78,354.93,0.6125,,160,9,447,128,147,19,3,12,4,22,340,2132,,Normandie,28
2020-11-07,Eure,27,14.78,333.95,0.658333333333333,0.94,176,10,460,132,158,1,0,2,0,15,107,2006,,Normandie,28
2020-11-11,Eure,27,12.65,249.55,0.716666666666667,,197,10,494,138,172,18,1,13,0,14,47,1499,,Normandie,28
2020-11-14,Eure,27,11.66,223.08,0.6875,0.68,211,11,509,147,165,3,0,2,0,10,81,1340,,Normandie,28
2020-11-15,Eure,27,11.66,220.25,0.670833333333333,,229,10,509,147,161,18,2,0,0,12,28,1323,,Normandie,28
2020-11-16,Eure,27,11.12,201.77,0.6625,,213,9,522,160,159,10,1,13,13,6,230,1212,,Normandie,28
2020-11-17,Eure,27,10.83,184.12,0.666666666666667,,209,8,528,162,160,6,1,6,2,9,197,1106,,Normandie,28
2020-11-18,Eure,27,10.55,202.1,0.658333333333333,,213,10,543,164,158,21,6,14,2,15,155,1214,,Normandie,28
2020-11-21,Eure,27,8.79,159.82,0.633333333333333,0.64,196,12,596,171,152,19,3,32,4,9,36,960,,Normandie,28
2020-11-24,Eure,27,7.96,136.34,0.6,,205,10,606,176,144,5,0,9,2,9,146,819,,Normandie,28
2020-11-25,Eure,27,7.47,123.69,0.55,,202,8,620,178,132,14,2,14,2,7,79,743,,Normandie,28
2020-11-27,Eure,27,6.63,100.55,0.504166666666667,,195,9,636,187,121,3,1,4,6,6,81,604,,Normandie,28
2020-11-28,Eure,27,6.68,98.89,0.470833333333333,0.57,192,8,644,189,113,7,1,9,2,2,26,594,,Normandie,28
2020-12-04,Eure,27,7.04,94.39,0.395833333333333,,183,7,672,204,95,5,2,4,3,3,128,567,,Normandie,28
2020-12-08,Eure,27,6.58,93.56,0.333333333333333,,185,5,695,209,80,11,0,11,4,2,92,562,,Normandie,28
2020-12-10,Eure,27,6.04,85.57,0.329166666666667,,170,5,718,212,79,6,1,22,3,3,94,514,,Normandie,28
2020-12-11,Eure,27,5.34,77.74,0.35,,166,5,729,212,84,10,0,11,0,6,82,467,,Normandie,28
2020-12-13,Eure,27,5.41,79.58,0.354166666666667,,166,3,731,213,85,3,0,1,0,3,14,478,,Normandie,28
2020-12-15,Eure,27,5.28,82.24,0.329166666666667,,173,2,734,217,79,12,0,5,3,5,102,494,,Normandie,28
2020-12-20,Eure,27,4.8,89.06,0.379166666666667,,188,8,759,223,91,13,5,6,2,6,7,535,,Normandie,28
2020-12-24,Eure,27,3.25,98.55,0.354166666666667,,196,6,779,228,85,6,1,11,0,5,76,592,,Normandie,28
2020-12-25,Eure,27,3.06,82.07,0.35,,197,6,781,229,84,4,0,2,1,6,8,493,,Normandie,28
2020-12-28,Eure,27,3.3,79.58,0.370833333333333,,201,8,781,232,89,3,1,0,2,10,147,478,,Normandie,28
2021-01-02,Eure,27,4.35,76.58,0.375,1.08,171,9,831,243,90,4,0,0,0,4,43,460,,Normandie,28
2021-01-04,Eure,27,4.82,84.74,0.3875,,172,8,837,247,93,8,1,6,4,10,186,509,,Normandie,28
2021-01-06,Eure,27,5.54,92.89,0.404166666666667,,178,10,844,249,97,8,1,4,0,7,106,558,,Normandie,28
2021-01-07,Eure,27,5.7,96.89,0.408333333333333,,184,10,846,249,98,8,0,2,0,9,96,582,,Normandie,28
2021-01-09,Eure,27,5.38,109.87,0.45,1.26,179,12,860,252,108,4,2,1,0,8,35,660,,Normandie,28
2021-01-16,Eure,27,5.81,106.88,0.404166666666667,1.13,188,8,892,261,97,5,0,8,0,4,51,642,,Normandie,28
2021-01-22,Eure,27,5.81,109.37,0.358333333333333,,158,9,945,273,86,8,0,20,0,4,139,657,,Normandie,28
2021-01-23,Eure,27,5.78,111.04,0.354166666666667,1.07,161,8,939,273,85,4,0,2,0,3,61,667,,Normandie,28
2021-01-29,Eure,27,7.13,146.0,0.4875,,167,9,970,284,117,9,2,4,1,9,192,877,,Normandie,28
2021-02-04,Eure,27,7.26,164.98,0.525,,131,13,1032,292,126,2,0,21,2,15,171,991,,Normandie,28
2021-02-05,Eure,27,7.12,168.31,0.525,,130,13,1042,295,126,12,1,10,3,8,212,1011,,Normandie,28
2021-02-09,Eure,27,6.87,169.14,0.541666666666667,,123,14,1062,297,130,2,3,10,0,12,171,1016,,Normandie,28
2021-02-10,Eure,27,6.79,166.14,0.533333333333333,,131,15,1068,298,128,15,2,7,1,7,124,998,,Normandie,28
2021-02-12,Eure,27,6.39,152.33,0.529166666666667,,114,13,1087,300,127,3,2,7,0,9,140,915,,Normandie,28
2021-02-13,Eure,27,6.38,149.16,0.529166666666667,0.85,112,15,1091,301,127,3,2,4,1,5,50,896,,Normandie,28
2021-02-14,Eure,27,6.35,148.0,0.533333333333333,,113,13,1093,301,128,3,0,2,0,4,13,889,,Normandie,28
2021-02-19,Eure,27,6.44,163.31,0.5625,,112,14,1118,309,135,11,4,3,0,6,187,981,,Normandie,28
2021-02-22,Eure,27,7.11,189.62,0.516666666666667,,110,13,1136,311,124,6,1,13,2,6,275,1139,,Normandie,28
2021-02-26,Eure,27,7.35,195.94,0.491666666666667,,122,11,1161,321,118,14,2,11,3,4,187,1177,,Normandie,28
2021-02-27,Eure,27,7.19,190.12,0.504166666666667,1.1,118,11,1166,321,121,0,0,5,0,7,70,1142,,Normandie,28
2021-02-28,Eure,27,7.24,191.28,0.504166666666667,,122,10,1172,324,121,13,2,6,3,6,31,1149,,Normandie,28
2021-03-02,Eure,27,7.97,197.61,0.525,,121,14,1181,328,126,8,2,9,1,11,210,1187,,Normandie,28
2021-03-03,Eure,27,8.27,203.27,0.516666666666667,,123,13,1186,332,124,12,1,5,4,7,204,1221,,Normandie,28
2021-03-05,Eure,27,8.89,211.59,0.583333333333333,,125,14,1193,335,140,6,1,3,0,16,254,1271,,Normandie,28
2021-03-08,Eure,27,9.21,222.58,0.575,,124,12,1213,340,138,9,2,5,3,5,302,1337,,Normandie,28
2021-03-10,Eure,27,9.53,232.9,0.5875,,149,12,1223,342,141,30,1,3,1,5,240,1399,,Normandie,28
2021-03-12,Eure,27,9.48,246.38,0.654166666666667,,150,13,1236,341,157,9,0,6,0,13,301,1480,,Normandie,28
2021-03-16,Eure,27,9.83,281.18,0.695833333333333,,174,12,1254,347,167,27,1,7,2,17,336,1689,,Normandie,28
2021-03-25,Eure,27,9.52,394.88,0.720833333333333,,215,16,1324,359,173,15,3,9,3,14,447,2372,,Normandie,28
2021-03-30,Eure,27,8.73,417.36,0.779166666666667,,225,18,1358,375,187,19,2,13,1,19,447,2507,,Normandie,28
2021-04-01,Eure,27,7.88,388.39,0.775,,244,17,1366,376,186,10,0,3,0,12,350,2333,,Normandie,28
2021-04-02,Eure,27,7.72,376.74,0.825,,256,20,1369,377,198,15,5,3,1,24,382,2263,,Normandie,28
2021-04-05,Eure,27,7.11,286.67,0.8375,,267,21,1375,384,201,11,1,0,0,7,45,1722,,Normandie,28
2021-04-07,Eure,27,8.19,308.65,0.895833333333333,,277,20,1401,397,215,22,1,14,5,12,380,1854,,Normandie,28
2021-04-11,Eure,27,9.18,302.15,0.941666666666667,,266,17,1445,396,226,14,7,2,0,16,21,1815,,Normandie,28
2021-04-12,Eure,27,9.64,364.92,0.970833333333333,,258,16,1456,404,233,10,2,10,8,15,422,2192,,Normandie,28
2021-04-13,Eure,27,9.33,319.47,0.958333333333333,,252,16,1470,405,230,11,1,14,1,21,248,1919,,Normandie,28
2021-04-15,Eure,27,9.4,290.33,0.916666666666667,,244,16,1488,411,220,10,2,13,4,19,292,1744,,Normandie,28
2021-04-20,Eure,27,10.37,262.37,0.9375,,241,20,1529,421,225,12,0,4,3,11,243,1576,,Normandie,28
2021-04-22,Eure,27,10.53,256.54,0.958333333333333,,246,20,1550,422,230,8,4,9,1,23,231,1541,,Normandie,28
2021-04-27,Eure,27,10.11,247.22,0.983333333333333,,234,19,1594,433,236,16,3,13,3,22,216,1485,,Normandie,28
2021-04-30,Eure,27,8.73,221.58,0.925,,239,18,1617,441,222,16,2,10,1,17,208,1331,,Normandie,28
2021-05-04,Eure,27,7.55,186.95,0.866666666666667,,237,16,1649,448,208,12,1,9,1,15,227,1123,,Normandie,28
2021-05-06,Eure,27,6.78,178.3,0.795833333333333,,230,11,1666,449,191,1,0,11,1,11,186,1071,,Normandie,28
2021-05-08,Eure,27,6.29,170.14,0.741666666666667,0.8,216,8,1686,452,178,3,0,5,0,10,14,1022,,Normandie,28
2021-05-14,Eure,27,4.9,123.19,0.775,,221,12,1719,462,186,12,8,6,1,13,183,740,,Normandie,28
2021-05-15,Eure,27,5.17,137.01,0.7375,0.82,217,12,1722,463,177,0,0,3,1,3,97,823,,Normandie,28
2021-05-24,Eure,27,4.88,133.85,0.658333333333333,,158,12,1814,475,158,0,1,1,0,4,24,804,,Normandie,28
2021-05-29,Eure,27,3.7,104.05,0.591666666666667,0.8,156,11,1838,476,142,0,0,0,0,6,54,625,,Normandie,28
2021-06-02,Eure,27,3.39,102.38,0.591666666666667,,144,12,1863,483,142,4,1,8,1,4,73,615,,Normandie,28
2021-06-03,Eure,27,3.21,97.89,0.579166666666667,,148,12,1865,483,139,6,0,2,0,2,92,588,,Normandie,28
2021-06-05,Eure,27,3.05,88.9,0.529166666666667,0.68,146,13,1868,484,127,1,1,0,0,7,31,534,,Normandie,28
2021-06-07,Eure,27,2.81,80.41,0.525,,133,12,1882,484,126,0,0,10,0,4,86,483,,Normandie,28
2021-06-09,Eure,27,2.27,62.93,0.479166666666667,,136,12,1890,485,115,5,1,5,1,4,29,378,,Normandie,28
2021-06-11,Eure,27,1.68,44.62,0.4375,,141,10,1893,485,105,4,0,3,0,1,36,268,,Normandie,28
2021-06-12,Eure,27,1.59,41.45,0.408333333333333,0.55,141,10,1893,485,98,0,0,0,0,0,12,249,,Normandie,28
2021-06-15,Eure,27,1.15,26.47,0.3875,,129,9,1908,489,93,7,1,5,1,3,17,159,,Normandie,28
2021-06-16,Eure,27,1.08,23.81,0.366666666666667,,129,9,1908,489,88,0,0,1,0,2,13,143,,Normandie,28
2021-06-18,Eure,27,1.04,21.31,0.3375,,113,8,1925,491,81,1,0,0,1,2,22,128,,Normandie,28
2021-06-21,Eure,27,0.88,17.48,0.3375,,113,9,1928,492,81,3,2,1,1,5,23,105,,Normandie,28
2021-06-25,Eure,27,0.61,12.15,0.2875,,107,5,1932,495,69,0,0,2,2,2,15,73,,Normandie,28
2021-06-29,Eure,27,0.62,12.32,0.2375,,94,4,1946,498,57,1,0,12,2,0,9,74,,Normandie,28
2021-06-30,Eure,27,0.65,12.65,0.229166666666667,,93,4,1947,498,55,0,0,1,0,0,12,76,,Normandie,28
2021-07-05,Eure,27,0.84,13.65,0.204166666666667,,75,2,1966,500,49,1,1,2,0,1,17,82,,Normandie,28
2021-07-07,Eure,27,1.39,23.47,0.170833333333333,,72,1,1966,500,41,0,0,0,0,0,51,141,,Normandie,28
2021-07-08,Eure,27,1.36,23.81,0.170833333333333,,71,1,1967,500,41,0,0,1,0,1,21,143,,Normandie,28
2021-07-10,Eure,27,1.47,26.97,0.179166666666667,1.47,72,1,1967,500,43,0,0,0,0,0,17,162,,Normandie,28
2021-07-12,Eure,27,1.75,32.3,0.1875,,72,0,1969,500,45,2,0,2,0,3,45,194,,Normandie,28
2021-07-17,Eure,27,2.31,41.79,0.195833333333333,1.86,70,0,1973,501,47,1,0,0,0,0,53,251,,Normandie,28
2021-07-20,Eure,27,2.9,53.44,0.191666666666667,,69,0,1975,501,46,0,0,1,0,3,64,321,,Normandie,28
2021-07-22,Eure,27,2.91,64.09,0.166666666666667,,68,0,1976,502,40,0,0,0,0,1,61,385,,Normandie,28
2021-07-23,Eure,27,2.76,67.92,0.166666666666667,,69,0,1976,502,40,0,0,0,0,2,62,408,,Normandie,28
2021-07-27,Eure,27,2.87,82.91,0.170833333333333,,68,0,1978,502,41,0,0,0,0,3,97,498,,Normandie,28
2021-07-28,Eure,27,3.15,92.23,0.154166666666667,,66,0,1981,502,37,2,0,3,0,1,116,554,,Normandie,28
2021-07-31,Eure,27,3.07,100.72,0.175,1.22,68,0,1981,502,42,1,0,0,0,4,58,605,,Normandie,28
2021-08-01,Eure,27,3.06,101.05,0.183333333333333,,69,0,1981,502,44,2,0,0,0,2,12,607,,Normandie,28
2021-08-02,Eure,27,2.89,97.22,0.195833333333333,,69,1,1984,502,47,2,1,3,0,5,124,584,,Normandie,28
2021-08-05,Eure,27,2.92,100.05,0.225,,70,1,1985,502,54,0,0,1,0,5,99,601,,Normandie,28
2021-08-10,Eure,27,2.6,102.38,0.220833333333333,,68,1,1992,502,53,1,0,1,0,9,121,615,,Normandie,28
2021-08-12,Eure,27,2.22,98.05,0.2375,,68,2,1995,502,57,2,0,1,0,4,90,589,,Normandie,28
2021-08-13,Eure,27,2.11,96.72,0.229166666666667,,70,2,1996,502,55,3,0,1,0,1,81,581,,Normandie,28
2021-08-15,Eure,27,2.02,96.22,0.225,,72,2,1998,502,54,2,0,1,0,1,11,578,,Normandie,28
2021-08-23,Eure,27,2.29,105.05,0.2375,,76,1,2007,502,57,3,0,1,0,4,153,631,,Normandie,28
2021-08-26,Eure,27,2.11,90.06,0.2625,,78,3,2010,502,63,0,0,3,0,3,75,541,,Normandie,28
2021-08-27,Eure,27,2.29,96.39,0.254166666666667,,82,3,2010,502,61,4,0,0,0,1,101,579,,Normandie,28
2021-09-08,Eure,27,1.83,63.76,0.233333333333333,,81,6,2027,505,56,6,1,3,1,1,61,383,,Normandie,28
2021-09-11,Eure,27,1.64,57.27,0.229166666666667,0.71,78,4,2034,507,55,5,0,3,1,1,23,344,,Normandie,28
2021-09-14,Eure,27,1.33,46.45,0.220833333333333,,75,4,2038,508,53,2,0,3,0,2,44,279,,Normandie,28
2021-09-15,Eure,27,1.18,41.29,0.229166666666667,,75,4,2039,508,55,1,0,1,0,3,30,248,,Normandie,28
2021-09-16,Eure,27,1.1,38.29,0.2125,,75,4,2040,508,51,1,1,1,0,1,29,230,,Normandie,28
2021-09-18,Eure,27,1.07,36.79,0.166666666666667,0.68,73,3,2043,508,40,1,0,0,0,0,26,221,,Normandie,28
2021-09-19,Eure,27,1.06,36.46,0.1625,,71,3,2045,508,39,0,0,2,0,0,2,219,,Normandie,28
2021-09-21,Eure,27,1.12,39.12,0.141666666666667,,70,3,2045,508,34,0,0,0,0,1,39,235,,Normandie,28
2021-09-25,Eure,27,1.05,36.29,0.15,0.83,72,4,2046,508,36,0,0,0,0,1,12,218,,Normandie,28
2021-09-30,Eure,27,0.87,29.13,0.116666666666667,,71,3,2049,509,28,1,1,1,0,1,31,175,,Normandie,28
2021-10-03,Eure,27,0.93,30.63,0.116666666666667,,71,2,2050,510,28,0,0,0,0,0,1,184,,Normandie,28
2021-10-04,Eure,27,0.89,29.3,0.120833333333333,,72,2,2050,510,29,1,0,0,0,2,32,176,,Normandie,28
2021-10-08,Eure,27,0.77,24.64,0.108333333333333,,66,1,2057,510,26,0,0,1,0,0,26,148,,Normandie,28
2021-10-13,Eure,27,1.05,32.3,0.104166666666667,,68,2,2060,510,25,1,0,2,0,0,47,194,,Normandie,28
2021-10-21,Eure,27,2.09,45.78,0.0791666666666667,,78,0,2065,510,19,8,0,0,0,2,53,275,,Normandie,28
2021-10-24,Eure,27,1.9,43.45,0.0833333333333333,,52,2,2092,511,20,0,0,0,0,1,5,261,,Normandie,28
2021-11-03,Eure,27,2.81,47.95,0.141666666666667,,57,2,2105,519,34,6,0,1,1,3,65,288,,Normandie,28
2021-11-06,Eure,27,3.2,55.27,0.1375,1.33,63,2,2106,519,33,5,0,1,0,1,37,332,,Normandie,28
2021-11-09,Eure,27,3.31,61.43,0.170833333333333,,70,2,2108,520,41,3,0,1,1,7,59,369,,Normandie,28
2021-11-10,Eure,27,3.27,62.26,0.175,,68,2,2111,520,42,2,0,2,0,1,70,374,,Normandie,28
2021-11-11,Eure,27,3.13,52.94,0.166666666666667,,71,2,2111,520,40,3,0,0,0,0,6,318,,Normandie,28
2021-11-21,Eure,27,4.34,120.7,0.183333333333333,,71,3,2126,525,44,0,0,0,0,0,21,725,,Normandie,28
2021-11-23,Eure,27,4.75,144.0,0.2125,,71,5,2134,526,51,5,3,3,0,5,159,865,,Normandie,28
2021-12-07,Eure,27,5.95,278.18,0.325,,108,5,2178,535,78,7,0,8,0,10,296,1671,,Normandie,28
2021-12-10,Eure,27,6.1,279.18,0.366666666666667,,103,5,2195,538,88,4,0,5,1,21,276,1677,,Normandie,28
2021-12-15,Eure,27,6.05,289.67,0.35,,105,2,2212,542,84,8,1,7,1,3,293,1740,,Normandie,28
2021-12-16,Eure,27,6.26,300.99,0.354166666666667,,108,2,2213,543,85,6,1,2,1,7,320,1808,,Normandie,28
2021-12-19,Eure,27,6.42,311.81,0.345833333333333,,107,2,2219,545,83,2,0,0,0,0,33,1873,,Normandie,28
2021-12-20,Eure,27,6.81,320.8,0.329166666666667,,107,3,2225,548,79,9,2,6,3,7,433,1927,,Normandie,28
2021-12-21,Eure,27,7.09,333.62,0.345833333333333,,109,2,2228,549,83,6,0,3,1,10,404,2004,,Normandie,28
2021-12-23,Eure,27,7.35,380.23,0.3625,,107,4,2233,550,87,2,3,3,1,11,449,2284,,Normandie,28
2021-12-25,Eure,27,7.89,390.22,0.379166666666667,1.29,105,5,2239,553,91,2,0,2,0,5,71,2344,,Normandie,28
2021-12-31,Eure,27,19.22,1355.95,0.479166666666667,,98,9,2278,558,115,9,2,9,1,10,1634,8145,,Normandie,28
2022-01-02,Eure,27,19.53,1385.91,0.483333333333333,,100,10,2280,559,116,6,2,2,1,2,217,8325,,Normandie,28
2022-01-03,Eure,27,21.71,1700.22,0.483333333333333,,107,10,2288,560,116,18,0,8,1,3,3211,10213,,Normandie,28
2022-01-08,Eure,27,21.63,2469.17,0.466666666666667,1.48,116,11,2323,567,112,12,1,8,2,5,1537,14832,,Normandie,28
2022-01-10,Eure,27,21.33,2508.46,0.470833333333333,,115,11,2332,569,113,10,0,9,2,3,3309,15068,,Normandie,28
2022-01-14,Eure,27,25.9,2663.95,0.545833333333333,,135,13,2374,576,131,16,0,14,4,10,2774,16002,,Normandie,28
